,f107
1947-02-13,
1947-02-14,253.9
1947-02-15,
1947-02-16,
1947-02-17,228.5
1947-02-18,
1947-02-19,178.8
1947-02-20,163.7
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,164.1
1947-02-25,192.7
1947-02-26,171.1
1947-02-27,
1947-02-28,233.3
1947-03-01,
1947-03-02,
1947-03-03,
1947-03-04,
1947-03-05,306.1
1947-03-06,306.0
1947-03-07,321.4
1947-03-08,345.6
1947-03-09,
1947-03-10,325.9
1947-03-11,303.3
1947-03-12,305.3
1947-03-13,359.5
1947-03-14,267.2
1947-03-15,223.0
1947-03-16,
1947-03-17,179.6
1947-03-18,157.1
1947-03-19,141.1
1947-03-20,141.1
1947-03-21,149.7
1947-03-22,159.1
1947-03-23,
1947-03-24,164.3
1947-03-25,160.7
1947-03-26,181.8
1947-03-27,194.3
1947-03-28,199.2
1947-03-29,226.7
1947-03-30,226.9
1947-03-31,258.0
1947-04-01,252.3
1947-04-02,260.9
1947-04-03,302.0
1947-04-04,296.7
1947-04-05,347.5
1947-04-06,
1947-04-07,457.9
1947-04-08,425.1
1947-04-09,357.6
1947-04-10,336.1
1947-04-11,300.1
1947-04-12,235.5
1947-04-13,
1947-04-14,169.0
1947-04-15,
1947-04-16,
1947-04-17,158.0
1947-04-18,159.9
1947-04-19,155.1
1947-04-20,
1947-04-21,159.1
1947-04-22,167.2
1947-04-23,188.9
1947-04-24,229.5
1947-04-25,240.5
1947-04-26,300.5
1947-04-27,
1947-04-28,285.4
1947-04-29,298.4
1947-04-30,296.2
1947-05-01,262.8
1947-05-02,269.3
1947-05-03,277.0
1947-05-04,
1947-05-05,267.2
1947-05-06,223.5
1947-05-07,240.3
1947-05-08,230.6
1947-05-09,224.5
1947-05-10,226.0
1947-05-11,
1947-05-12,240.3
1947-05-13,261.1
1947-05-14,195.3
1947-05-15,185.9
1947-05-16,235.7
1947-05-17,239.7
1947-05-18,
1947-05-19,253.5
1947-05-20,289.2
1947-05-21,336.2
1947-05-22,300.9
1947-05-23,336.1
1947-05-24,
1947-05-25,
1947-05-26,307.7
1947-05-27,301.5
1947-05-28,346.6
1947-05-29,335.8
1947-05-30,297.4
1947-05-31,260.7
1947-06-01,
1947-06-02,260.0
1947-06-03,225.5
1947-06-04,221.0
1947-06-05,221.2
1947-06-06,216.8
1947-06-07,244.7
1947-06-08,
1947-06-09,
1947-06-10,246.7
1947-06-11,188.3
1947-06-12,151.0
1947-06-13,175.5
1947-06-14,176.5
1947-06-15,
1947-06-16,183.6
1947-06-17,215.1
1947-06-18,259.2
1947-06-19,287.2
1947-06-20,279.2
1947-06-21,296.5
1947-06-22,
1947-06-23,291.6
1947-06-24,266.7
1947-06-25,270.3
1947-06-26,242.6
1947-06-27,227.5
1947-06-28,252.8
1947-06-29,
1947-06-30,212.8
1947-07-01,
1947-07-02,201.1
1947-07-03,202.9
1947-07-04,210.5
1947-07-05,204.2
1947-07-06,
1947-07-07,216.7
1947-07-08,205.6
1947-07-09,201.6
1947-07-10,211.3
1947-07-11,218.1
1947-07-12,211.1
1947-07-13,
1947-07-14,223.5
1947-07-15,233.4
1947-07-16,268.0
1947-07-17,279.9
1947-07-18,260.0
1947-07-19,262.7
1947-07-20,
1947-07-21,252.2
1947-07-22,264.6
1947-07-23,245.1
1947-07-24,244.2
1947-07-25,208.3
1947-07-26,208.8
1947-07-27,
1947-07-28,169.1
1947-07-29,175.3
1947-07-30,182.0
1947-07-31,218.6
1947-08-01,223.2
1947-08-02,238.2
1947-08-03,
1947-08-04,251.7
1947-08-05,248.6
1947-08-06,260.1
1947-08-07,304.4
1947-08-08,298.2
1947-08-09,316.3
1947-08-10,
1947-08-11,323.5
1947-08-12,328.4
1947-08-13,302.0
1947-08-14,304.2
1947-08-15,279.0
1947-08-16,234.2
1947-08-17,
1947-08-18,208.3
1947-08-19,197.0
1947-08-20,179.8
1947-08-21,164.7
1947-08-22,159.4
1947-08-23,154.9
1947-08-24,
1947-08-25,156.6
1947-08-26,179.3
1947-08-27,190.3
1947-08-28,199.7
1947-08-29,213.8
1947-08-30,248.7
1947-08-31,
1947-09-01,
1947-09-02,264.2
1947-09-03,238.6
1947-09-04,235.5
1947-09-05,230.9
1947-09-06,235.3
1947-09-07,
1947-09-08,233.3
1947-09-09,222.5
1947-09-10,230.4
1947-09-11,187.5
1947-09-12,183.5
1947-09-13,201.0
1947-09-14,
1947-09-15,169.9
1947-09-16,161.2
1947-09-17,159.7
1947-09-18,161.2
1947-09-19,157.8
1947-09-20,148.4
1947-09-21,
1947-09-22,157.1
1947-09-23,184.9
1947-09-24,219.5
1947-09-25,219.3
1947-09-26,209.3
1947-09-27,201.7
1947-09-28,
1947-09-29,205.4
1947-09-30,228.8
1947-10-01,204.5
1947-10-02,
1947-10-03,249.8
1947-10-04,271.6
1947-10-05,
1947-10-06,238.1
1947-10-07,243.2
1947-10-08,236.3
1947-10-09,226.6
1947-10-10,212.8
1947-10-11,202.2
1947-10-12,195.4
1947-10-13,
1947-10-14,159.9
1947-10-15,151.2
1947-10-16,161.0
1947-10-17,167.5
1947-10-18,150.9
1947-10-19,
1947-10-20,191.6
1947-10-21,191.1
1947-10-22,213.5
1947-10-23,231.0
1947-10-24,237.2
1947-10-25,236.9
1947-10-26,
1947-10-27,226.0
1947-10-28,213.2
1947-10-29,198.5
1947-10-30,198.1
1947-10-31,191.0
1947-11-01,188.0
1947-11-02,
1947-11-03,153.7
1947-11-04,145.1
1947-11-05,146.2
1947-11-06,132.9
1947-11-07,131.6
1947-11-08,
1947-11-09,
1947-11-10,133.7
1947-11-11,
1947-11-12,156.5
1947-11-13,162.4
1947-11-14,168.0
1947-11-15,187.8
1947-11-16,
1947-11-17,175.2
1947-11-18,185.0
1947-11-19,195.0
1947-11-20,197.1
1947-11-21,208.6
1947-11-22,211.6
1947-11-23,216.2
1947-11-24,203.3
1947-11-25,192.7
1947-11-26,187.9
1947-11-27,181.8
1947-11-28,190.3
1947-11-29,167.8
1947-11-30,
1947-12-01,175.6
1947-12-02,143.8
1947-12-03,146.6
1947-12-04,138.9
1947-12-05,169.9
1947-12-06,172.8
1947-12-07,170.6
1947-12-08,159.3
1947-12-09,169.0
1947-12-10,165.6
1947-12-11,170.6
1947-12-12,161.6
1947-12-13,176.9
1947-12-14,
1947-12-15,172.0
1947-12-16,199.4
1947-12-17,203.6
1947-12-18,196.0
1947-12-19,188.3
1947-12-20,176.5
1947-12-21,
1947-12-22,151.8
1947-12-23,157.7
1947-12-24,149.6
1947-12-25,
1947-12-26,169.0
1947-12-27,173.6
1947-12-28,
1947-12-29,181.1
1947-12-30,193.9
1947-12-31,182.0
1948-01-01,
1948-01-02,201.2
1948-01-03,173.4
1948-01-04,
1948-01-05,167.5
1948-01-06,170.8
1948-01-07,173.4
1948-01-08,166.0
1948-01-09,147.9
1948-01-10,142.0
1948-01-11,135.2
